client_id,inactive_days,creation_date,state,first_transaction_date,last_transaction_date,total_loan_amount,total_inflow_amt,total_outflow_amt,total_billpayment_amt,total_savings_amt,ltv_credit,ltv_credit_no_risk,ltv_nocredit,ltv
000408,2248,2019-05-17 09:17:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001J9,674,2022-10-21 11:56:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002V9,109,2025-08-20 14:25:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004ED,2623,2019-10-12 11:50:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006A6,61,2025-11-13 22:54:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004O1,907,2021-06-01 09:12:31,ACTIVE,2021-06-03,2022-09-19,199993,79744.2400000000,79744.2400000000,0E-10,0E-10,37949.79,73549.01,82.36,58579.87
0001US,242,2025-07-30 15:06:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005BS,2572,2017-03-07 10:34:20,EXITED,2017-03-10,2017-03-10,242642,True,True,True,True,1284052.08,1364969.58,0.0,1186049.59
0007F6,193,2025-03-15 10:15:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001ZU,806,2022-11-20 10:10:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007EM,273,2025-02-06 23:16:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000LW,2251,2020-01-06 08:31:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004XC,1475,2018-11-28 07:38:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00043J,701,2024-08-16 14:08:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00036X,1563,2022-12-07 10:37:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003EU,1032,2022-08-03 14:31:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00047J,795,2024-05-02 19:50:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000688,2647,2019-06-14 09:38:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007O2,794,2024-06-04 15:03:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00014S,291,2025-01-06 17:03:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000XV,651,2024-06-08 12:34:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002L3,829,2022-01-29 11:24:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002JW,509,2023-04-21 07:59:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004VG,300,2025-06-11 13:24:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004K4,1533,2020-10-04 18:42:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001RH,156,2025-06-18 16:25:35,ACTIVE,2025-08-03,2025-08-03,0,1000.0000000000,0E-10,1000.0000000000,0E-10,0.0,0.0,117.46,83.23
000124,1889,2018-12-22 21:20:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00005J,3034,2020-01-03 13:20:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006GJ,918,2023-03-14 20:18:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005Y0,1263,2020-12-12 17:09:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004LK,1323,2022-10-03 18:32:58,ACTIVE,2022-10-04,2022-10-09,0,22500.0000000000,21600.0000000000,6030.0000000000,0E-10,0.0,0.0,1007.33,1069.95
0005SJ,328,2024-10-07 06:46:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003K8,803,2023-02-25 07:14:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000426,3285,2018-05-16 12:24:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002B6,1163,2023-11-10 09:50:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005EL,1892,2021-11-29 12:35:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00050V,66,2025-10-02 15:56:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007ET,209,2025-05-03 15:23:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006YL,99,2025-10-31 14:54:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003K3,53,2025-11-08 17:18:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000X4,792,2024-04-16 16:24:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000DB,732,2023-12-24 07:21:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005SA,1402,2023-04-03 11:12:21,INACTIVE,2023-04-08,2023-04-08,64869,True,True,True,True,-56870.84,-90129.83,0.0,-91545.92
0005V2,1064,2022-08-26 12:18:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002IA,186,2025-09-07 10:11:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002Q5,1957,2020-02-19 15:59:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00013W,1701,2022-03-30 18:03:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002QQ,759,2023-01-19 22:39:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00047I,466,2024-10-20 21:30:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004ZD,1390,2021-05-05 10:46:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002M9,1481,2018-02-17 01:30:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002DO,840,2023-08-03 00:00:00,ACTIVE,2023-08-03,2023-08-03,0,20.0000000000,0E-10,0E-10,0E-10,0.0,0.0,0.6,0.3
00012B,550,2023-10-20 12:08:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001WS,333,2025-06-01 05:57:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001QW,247,2025-07-10 06:07:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00048E,3011,2019-05-23 12:05:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00044X,73,2025-10-30 06:28:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007LT,526,2024-02-22 18:00:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000008,110,2025-09-03 18:08:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001YQ,761,2023-01-30 13:03:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00034S,373,2025-01-25 11:08:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00062Y,3478,2018-10-12 11:08:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007E5,290,2024-11-19 09:13:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000129,548,2023-01-24 10:49:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000061,138,2025-06-08 13:15:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00022F,565,2024-06-06 23:27:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00028I,1038,2020-07-23 16:33:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001EY,543,2024-05-24 04:13:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000RY,37,2025-11-15 08:45:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00028H,36,2025-11-17 20:05:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004QJ,722,2024-05-30 19:54:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005U6,1519,2023-04-08 11:42:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007NQ,1633,2019-08-09 11:48:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000179,662,2023-07-21 14:10:36,BLACKLISTED,2023-07-22,2023-07-22,34134,27044.0000000000,26754.4400000000,0E-10,0E-10,-28162.1,-11378.57,866.67,-15210.81
0003EP,1878,2018-07-10 10:23:13,INACTIVE,2018-07-26,2019-08-02,210807,True,True,True,True,5718.4,77817.42,0.0,2332.83
0000SS,2456,2020-10-22 19:36:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00026P,1907,2020-11-06 16:30:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00025C,1166,2023-01-22 06:47:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003Q8,652,2024-05-02 19:53:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00016Y,2599,2021-02-02 22:21:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005IV,532,2023-04-27 21:42:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007OL,2404,2016-01-13 14:09:47,INACTIVE,2016-01-14,2016-01-14,374456,True,True,True,True,-712624.67,-674077.4,0.0,-606185.99
00004F,862,2023-05-14 17:56:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006SG,253,2025-05-04 17:17:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001H1,739,2022-08-30 07:21:11,ACTIVE,2022-09-01,2022-09-29,8305,7800.0000000000,7800.0000000000,0E-10,0E-10,-312.32,120.19,132.04,-572.37
0006HL,92,2025-11-10 16:58:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00062N,1157,2023-05-09 10:13:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000CB,918,2024-04-14 20:04:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002EX,3621,2019-02-28 11:57:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00016A,1233,2022-09-15 07:32:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002JK,3679,2018-08-06 10:58:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00023U,1407,2022-12-04 08:55:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000381,2288,2018-10-05 21:43:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004CO,145,2025-09-12 05:37:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003IN,3492,2019-06-17 22:19:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006W7,2886,2019-10-16 21:12:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006RP,120,2025-10-08 15:18:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000NG,36,2025-11-26 00:00:00,ACTIVE,2025-11-26,2025-11-26,0,2000.0000000000,999.7500000000,1000.0000000000,0E-10,0.0,0.0,164.31,219.58
0001CO,688,2023-07-20 19:31:27,ACTIVE,2023-08-09,2024-08-16,136399,370432.1200000000,369268.0800000000,2700.0000000000,0E-10,-63269.94,6721.91,362.61,-59977.79
0005QC,731,2023-10-16 12:14:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002NP,831,2024-01-07 14:06:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00060G,1344,2022-12-01 16:59:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002GD,2325,2018-09-21 11:55:18,INACTIVE,2018-09-27,2019-10-09,474218,True,True,True,True,9907.92,162315.67,0.0,7614.37
0005B3,274,2024-11-29 15:59:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006X6,1741,2022-01-22 12:44:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007N0,1503,2020-07-13 19:12:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002WJ,2105,2018-07-06 10:26:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007MY,243,2024-09-24 00:00:00,ACTIVE,2024-09-24,2024-12-24,0,22408.6100000000,22400.0000000000,0E-10,1500.0000000000,0.0,0.0,92.11,235.47
0007M2,1459,2022-06-22 18:25:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003JP,217,2025-01-29 08:43:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00065W,4,2026-01-10 00:00:00,ACTIVE,2026-01-10,2026-01-10,0,1000.0000000000,0E-10,1000.0000000000,0E-10,0.0,0.0,65.15,73.99
0000WV,584,2024-11-21 00:10:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003HL,2362,2019-04-02 10:44:21,EXITED,2019-04-04,2019-04-04,105608,True,True,True,True,372267.66,491395.47,0.0,330715.75
0002HK,2118,2021-11-12 08:21:30,INACTIVE,2021-11-18,2021-11-18,1835299,True,True,True,True,-440925.71,137063.94,0.0,-453016.69
00014M,2064,2020-05-07 23:55:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005RJ,223,2025-02-21 07:19:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004A3,1711,2022-04-27 21:21:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007GC,2402,2018-05-02 17:30:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000XQ,1507,2023-03-24 00:00:00,INACTIVE,2023-03-24,2023-03-24,28618,True,True,True,True,-3644.95,-375.13,0.0,-2529.18
0006IN,545,2023-03-15 12:02:22,ACTIVE,2023-09-26,2024-01-31,19680,8773.0000000000,7308.9500000000,250.0000000000,0E-10,1536.36,4924.21,57.67,1665.37
0005AY,2962,2019-11-28 22:42:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000761,569,2024-06-21 10:50:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002XE,1070,2021-10-31 11:06:08,ACTIVE,2023-09-28,2023-11-10,0,4000.0000000000,4000.0000000000,0E-10,0E-10,0.0,0.0,53.7,30.65
00020I,1615,2019-07-27 15:50:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00037K,3240,2018-03-20 19:38:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00011C,342,2024-07-07 15:13:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002TG,1774,2022-04-27 14:50:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000WF,311,2024-11-18 13:25:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00078H,1108,2022-10-09 20:56:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000270,870,2023-12-22 23:02:56,ACTIVE,2023-12-24,2023-12-24,3503,5000.0000000000,5000.0000000000,0E-10,0E-10,-6060.31,-8170.04,130.52,-6974.6
0006Y5,1489,2021-11-15 21:39:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003CM,765,2024-05-27 09:20:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00067I,1486,2022-08-13 11:21:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000BF,1757,2018-05-30 00:46:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00047H,1990,2021-10-05 15:09:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00050F,1146,2022-03-06 17:32:23,ACTIVE,2022-08-23,2022-08-23,0,100.0000000000,100.0000000000,0E-10,0E-10,0.0,0.0,2.44,2.77
0001S4,1269,2022-11-16 17:18:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000420,469,2024-03-31 16:01:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00060J,822,2023-08-08 13:57:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001HW,423,2025-02-28 08:07:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003EZ,921,2024-04-09 10:02:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007EB,3277,2019-10-21 13:26:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000303,2959,2019-04-16 06:23:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006Y6,149,2023-08-08 16:49:10,ACTIVE,2025-03-14,2025-05-03,0,283400.0000000000,282900.0000000000,500.0000000000,0E-10,0.0,0.0,3960.1,3675.46
0005MY,273,2025-03-31 23:27:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006N5,1202,2021-04-17 05:38:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000PE,1305,2023-01-21 00:00:00,ACTIVE,2023-01-21,2023-01-21,0,500.0000000000,0E-10,500.0000000000,0E-10,0.0,0.0,81.95,51.38
00074D,130,2025-07-02 13:21:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003ED,2051,2022-03-29 15:27:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00011L,1279,2020-12-30 13:54:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006YX,118,2024-11-18 00:00:00,ACTIVE,2024-11-18,2025-06-15,64131,173200.0000000000,172280.6100000000,350.0000000000,0E-10,-762.14,10994.01,776.42,-98.41
0007DM,1561,2022-11-10 00:27:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001H9,1926,2018-07-09 10:33:32,INACTIVE,2018-07-13,2018-07-13,278675,True,True,True,True,53353.96,164787.08,0.0,61522.25
0003Q0,168,2025-03-01 05:32:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001MO,3155,2017-10-19 11:13:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005AU,2070,2022-03-08 10:55:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001QP,626,2023-10-22 23:38:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007LM,452,2024-09-05 22:16:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00002R,259,2025-01-29 16:40:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001ZX,955,2023-07-27 16:18:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006GQ,284,2024-04-22 14:25:45,ACTIVE,2025-01-21,2025-02-04,3633,14000.0000000000,14400.0000000000,0E-10,0E-10,-6304.01,-9188.29,322.94,-9460.26
0004KE,1291,2022-10-20 15:23:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00023K,1747,2021-02-24 09:11:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002Q8,1793,2022-08-09 00:09:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004CD,1154,2023-05-05 13:33:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00037P,1263,2023-02-12 19:23:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001BY,156,2025-07-24 00:00:00,ACTIVE,2025-07-24,2025-08-10,0,300.0000000000,150.0000000000,150.2300000000,150.0000000000,0.0,0.0,38.69,16.05
0001EX,981,2022-09-12 11:45:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00077P,2281,2014-07-09 00:00:00,INACTIVE,2014-07-10,2018-05-15,1840588,True,True,True,True,-710801.11,-311807.91,0.0,-299273.18
0006VI,717,2019-05-31 14:58:45,ACTIVE,2023-01-18,2024-02-01,66798,203114.4300000000,143582.5400000000,0E-10,11932.0000000000,-35407.02,34542.09,217.38,-23839.63
000746,1739,2019-02-28 23:30:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004EN,1462,2019-09-17 14:52:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00039U,476,2024-07-18 13:30:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006JT,554,2023-08-20 15:34:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001XX,1485,2020-06-23 07:51:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006DT,2237,2020-02-15 13:02:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000754,517,2024-12-10 13:56:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003W1,952,2022-06-12 11:49:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004NN,1445,2022-12-23 11:36:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004DX,541,2023-03-03 11:36:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00046B,3207,2020-03-05 19:48:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002FQ,3026,2017-11-22 17:53:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00005E,432,2022-11-20 17:49:31,ACTIVE,2022-11-21,2024-10-29,84808,100371.0000000000,99656.7100000000,646.0000000000,0E-10,-15559.42,-5712.01,50.81,-20889.77
00026X,1146,2023-04-25 07:04:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005VH,567,2024-06-13 21:26:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004VI,4037,2013-11-13 00:00:00,INACTIVE,2013-11-13,2013-11-13,34395,True,True,True,True,0.0,0.0,0.0,0.0
0007H6,879,2023-04-12 10:20:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007E9,2122,2022-02-09 06:30:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00024S,3842,2018-04-25 08:23:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000JD,825,2023-06-15 13:13:04,ACTIVE,2023-08-01,2023-10-15,12343,25717.0000000000,25716.6700000000,0E-10,0E-10,-7428.92,-8528.18,142.3,-15338.84
0005N9,551,2024-11-29 16:17:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00046H,371,2024-06-23 10:23:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004K1,570,2024-07-10 21:55:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002HW,1504,2021-09-15 05:53:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004B6,1943,2019-08-05 12:24:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005K8,199,2025-08-28 11:05:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00047Q,883,2024-03-23 23:20:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000CP,1387,2023-05-05 11:58:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005P9,1004,2023-08-15 07:48:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000ST,2191,2019-03-12 08:25:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006AL,1460,2022-11-10 06:39:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003ZU,744,2022-09-10 07:42:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004KC,587,2024-11-07 11:50:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006A9,158,2025-03-22 22:49:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00060N,111,2025-10-23 22:49:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005RF,1477,2022-09-06 10:56:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005J7,1718,2018-01-18 09:32:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00055E,1645,2019-01-30 10:11:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004PL,1495,2020-01-10 15:53:19,ACTIVE,2021-09-28,2021-09-28,0,100.0000000000,100.0000000000,0E-10,0E-10,0.0,0.0,1.37,3.25
00056D,1440,2021-02-10 16:39:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000560,3674,2018-09-02 18:18:58,INACTIVE,2018-09-07,2018-09-07,1603279,True,True,True,True,242680.44,975436.56,0.0,196848.5
0005XA,897,2022-07-01 11:58:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007GS,167,2025-07-17 14:11:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000372,1475,2020-09-23 08:52:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006OK,949,2021-11-24 09:49:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00065D,87,2025-09-22 14:56:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00039H,3766,2018-06-17 13:45:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00077O,2108,2021-04-17 20:37:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003WY,931,2024-03-28 14:53:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006D5,1123,2022-08-23 11:13:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007CA,1781,2019-06-16 08:27:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005A6,45,2025-10-21 11:23:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00003N,4245,2013-11-05 00:00:00,INACTIVE,2013-11-05,2014-05-12,177628,True,True,True,True,0.0,0.0,0.0,0.0
0002SE,9,2025-12-30 00:00:00,ACTIVE,2025-12-30,2025-12-30,0,1200.0000000000,710.7500000000,400.0000000000,0E-10,0.0,0.0,79.84,83.77
0004ZM,31,2025-11-15 14:51:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003XW,1995,2021-02-04 00:21:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
